"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"21747",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1865
"21748",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1866
"21749",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1867
"21750",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1868
"21751",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1869
"21752",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1870
"21753",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1871
"21754",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1872
"21755",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1873
"21756",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1874
"21757",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1875
"21758",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1876
"21759",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1877
"21760",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1878
"21761",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1879
"21762",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1880
"21763",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1881
"21764",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1882
"21765",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1883
"21766",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1884
"21767",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1885
"21768",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1886
"21769",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1887
"21770",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1888
"21771",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1889
"21772",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1890
"21773",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1891
"21774",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1892
"21775",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1893
"21776",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1894
"21777",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1895
"21778",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1896
"21779",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1897
"21780",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1898
"21781",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1899
"21782",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1900
"21783",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1901
"21784",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1902
"21785",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1903
"21786",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1904
"21787",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1905
"21788",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1906
"21789",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1907
"21790",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1908
"21791",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1909
"21792",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1910
"21793",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1911
"21794",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1912
"21810",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1919
"21811",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1920
"21812",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1921
"21813",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1922
"21814",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1923
"21815",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1924
"21816",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1925
"21817",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1926
"21818",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1927
"21819",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1928
"21820",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1929
"21821",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1930
"21822",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1931
"21823",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1932
"21824",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1933
"21825",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1934
"21826",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1935
"21827",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1936
"21828",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1937
"21829",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1938
"21830",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1939
"21831",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1940
"21910",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1944
"21911",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1945
"21912",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1946
"21913",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1947
"21914",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1948
"21915",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1949
"21916",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1950
"21917",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1951
"21918",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1952
"21919",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1953
"21920",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1954
"21921",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1955
"21922",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1956
"21923",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1957
"21924",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1958
"21925",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1959
"21926",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1960
"21927",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1961
"21928",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1962
"21929",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1963
"21930",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1964
"21931",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1965
"21932",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1966
"21933",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1967
"21934",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1968
"21935",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1969
"21936",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1970
"21937",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1971
"21938",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1972
"21939",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1973
"21940",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1974
"21941",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1975
"21942",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1976
"21943",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1977
"21944",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1978
"21945",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1979
"21946",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1980
"21947",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1981
"21948",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1982
"21949",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1983
"21950",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1984
"21951",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1985
"21952",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1986
"21953",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1987
"21954",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1988
"21955",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1989
"21956",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1990
"21957",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1991
"21958",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1992
"21959",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1993
"21960",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1994
"21961",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1995
"21962",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1996
"21963",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1997
"21964",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1998
"21965",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",1999
"21966",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2000
"21967",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2001
"21968",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2002
"21969",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2003
"21970",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2004
"21971",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2005
"21972",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2006
"21973",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2007
"21974",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2008
"21975",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2009
"21976",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2010
"21977",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2011
"21978",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2012
"21979",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2013
"21980",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2014
"21981",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2015
"21982",350,"Greece",1,1,1,1,"Maritsa","170",170,"Maritsa","56000",56000,"3600",3600,"14600",14600,"A",1,640,"Turkey/Ottoman Empire",2016
"2201",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1974
"2202",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1975
"2203",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1976
"2204",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1977
"2205",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1978
"2206",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1979
"2207",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1980
"2208",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1981
"2209",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1982
"22010",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1983
"22011",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1984
"22012",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1985
"22013",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1986
"22014",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1987
"22015",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1988
"22016",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1989
"22017",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1990
"22018",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1991
"22019",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1992
"22020",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1993
"22021",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1994
"22022",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1995
"22023",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1996
"22024",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1997
"22025",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1998
"22026",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",1999
"22027",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2000
"22028",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2001
"22029",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2002
"22030",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2003
"22031",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2004
